Discrepancy_ID,Reservation_ID,Channel,Status_Category,Discrepancy_Type,Property_ID,Property_Name,Assigned_Representative,Target_Portal_URL,Guest_Name,Check_In_Date,Check_Out_Date
1648,pay_TFPcrU6k4YYaC2,Others,Unknown,MISSING_IN_SU,2740,Cedar Haven,Unassigned,https://www.stayvista.com/villa/cedar-haven-nahan-woutdoor-infinity-pool,PMS Guest,2026-10-30,
1649,pay_TG6VKGQnEw9tGi,Others,Unknown,MISSING_IN_SU,2035,Property #2035,Unassigned,not available,PMS Guest,2026-10-30,
1650,nan,Others,Unknown,MISSING_IN_SU,3937,The Grand Crest,Unassigned,https://www.stayvista.com/villa/the-grand-crest-9-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-30,
1651,nan,Others,Unknown,MISSING_IN_SU,3937,The Grand Crest,Unassigned,https://www.stayvista.com/villa/the-grand-crest-9-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-30,
1652,30460181106,Others,Unknown,MISSING_IN_SU,3937,The Grand Crest,Unassigned,https://www.stayvista.com/villa/the-grand-crest-9-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-30,
1653,pay_TXu7UiasYiiOX3,Others,Unknown,MISSING_IN_SU,2426,Le Arc,Tej,https://www.stayvista.com/villa/le-arc-4-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-30,
1654,nan,Others,Unknown,MISSING_IN_SU,5490,Palmshade M2 Retreat - 7BR,Unassigned,https://www.stayvista.com/villa/palmshade-m2-retreat,PMS Guest,2026-10-30,
1655,pay_TeJpHULIe4Q3Kn,Others,Unknown,MISSING_IN_SU,2638,The Barn,Unassigned,https://www.stayvista.com/villa/the-barn-5-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-30,
1656,pay_TOIiyMUV9l2FkW,Others,Unknown,MISSING_IN_SU,2042,Lake Arches,Unassigned,https://www.stayvista.com/villa/lake-arches-igatpuri-4-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-31,
1657,IN22622537840217,Others,Unknown,MISSING_IN_SU,3661,Tarika's Villa,Unassigned,https://www.stayvista.com/villa/tarikas-villa,PMS Guest,2026-10-31,
1658,pay_TSoTvUsHRwA44Y,Others,Unknown,MISSING_IN_SU,3074,Backwater Hills,Navita,https://www.stayvista.com/villa/backwater-hills-4-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-31,
1659,pay_TYnUzI2Fsapi19,Others,Unknown,MISSING_IN_SU,3763,La Sierra,Unassigned,https://www.stayvista.com/villa/la-sierra-5-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-31,
1660,pay_TZ4REay595PaBW,Others,Unknown,MISSING_IN_SU,3475,La Belleza,Unassigned,https://www.stayvista.com/villa/la-belleza-6-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-31,
1661,pay_TbvRcBVH6aBHvp,Others,Unknown,MISSING_IN_SU,4265,Property #4265,Unassigned,not available,PMS Guest,2026-10-31,
1662,nan,Others,Unknown,MISSING_IN_SU,1543,Khohar Haveli,Shital,https://www.stayvista.com/villa/khohar-haveli,PMS Guest,2026-10-31,
1663,30781065445,Others,Unknown,MISSING_IN_SU,3354,Property #3354,Unassigned,not available,PMS Guest,2026-10-31,
1664,temp_6ab0cb31c7910,Others,Unknown,MISSING_IN_SU,5710,Property #5710,Unassigned,not available,PMS Guest,2026-10-31,
1665,NH71058463154222,Gommt,Unknown,MISSING_IN_SU,4763,Property #4763,Unassigned,not available,PMS Guest,2026-11-01,
1666,temp_69dcc5075b42f,Others,Unknown,MISSING_IN_SU,4416,Aarna Estate,Unassigned,https://www.stayvista.com/villa/aarna-estate,PMS Guest,2026-11-01,
1667,9,Others,Unknown,MISSING_IN_SU,5602,Property #5602,Unassigned,not available,PMS Guest,2026-11-01,
1668,temp_6a69ce108982e,Others,Unknown,MISSING_IN_SU,5401,Property #5401,Unassigned,not available,PMS Guest,2026-11-01,
1669,29948194862,Others,Unknown,MISSING_IN_SU,5151,Leopard's Haus,Unassigned,https://www.stayvista.com/villa/leopards-haus,PMS Guest,2026-11-01,
1670,nan,Others,Unknown,MISSING_IN_SU,5008,StayVista Residences at Baner - Balewadi,Unassigned,https://www.stayvista.com/villa/stayvista-residences-at-baner-balewadi,PMS Guest,2026-11-01,
1671,CAN1235698,Others,Unknown,MISSING_IN_SU,4250,Priana,Unassigned,https://www.stayvista.com/villa/priana,PMS Guest,2026-11-01,
1672,pay_TccbdSq0pz6feO,Others,Unknown,MISSING_IN_SU,3624,Serenity by the Ganges,Unassigned,https://www.stayvista.com/villa/serenity-by-the-ganges,PMS Guest,2026-11-01,
1673,GH70076262559472,Gommt,Unknown,MISSING_IN_SU,4763,Property #4763,Unassigned,not available,PMS Guest,2026-11-02,
1674,temp_6a5f4cee4d4f5,Others,Unknown,MISSING_IN_SU,5399,Property #5399,Unassigned,not available,PMS Guest,2026-11-02,
1675,pay_TTWVem5IJqEdep,Others,Unknown,MISSING_IN_SU,1830,Bay View,Jakee,https://www.stayvista.com/villa/bay-view-magos-4-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-02,
1676,8465879863,Others,Unknown,MISSING_IN_SU,2042,Lake Arches,Unassigned,https://www.stayvista.com/villa/lake-arches-igatpuri-4-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-03,
1677,30694330622,Others,Unknown,MISSING_IN_SU,1745,Emerald Acres,Unassigned,https://www.stayvista.com/villa/emerald-acres-7-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-03,
1678,pay_TQQpB4mdeRItnb,Others,Unknown,MISSING_IN_SU,3897,Wellbeing Villa,Giftson,https://www.stayvista.com/villa/wellbeing-villa,PMS Guest,2026-11-04,
1679,30850791688,Others,Unknown,MISSING_IN_SU,2374,Paradise Valley,Unassigned,https://www.stayvista.com/villa/paradise-valley,PMS Guest,2026-11-04,
1680,pay_RgHlIwRUMtDMbv,Others,Unknown,MISSING_IN_SU,2964,Villa Sierra Sky,Ajay,https://www.stayvista.com/villa/villa-sierra-sky,PMS Guest,2026-11-05,
1681,30704162319,Others,Unknown,MISSING_IN_SU,5290,Crimson Bleu,Unassigned,https://www.stayvista.com/villa/crimson-bleu,PMS Guest,2026-11-05,
1682,pay_TdS4WqZ3R6Rp4N,Others,Unknown,MISSING_IN_SU,2524,Isabella,Navita,https://www.stayvista.com/villa/isabella-siridao-10-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-05,
1683,nan,Others,Unknown,MISSING_IN_SU,4759,Property #4759,Unassigned,not available,PMS Guest,2026-11-06,
1684,pay_TdRzTuHFWkNJnG,Others,Unknown,MISSING_IN_SU,2524,Isabella,Navita,https://www.stayvista.com/villa/isabella-siridao-10-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-06,
1685,28093132554,Others,Unknown,MISSING_IN_SU,5078,Mangal House By The Lake,Unassigned,https://www.stayvista.com/villa/mangal-house,PMS Guest,2026-11-07,
1686,2844903311,Others,Unknown,MISSING_IN_SU,3937,The Grand Crest,Unassigned,https://www.stayvista.com/villa/the-grand-crest-9-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-07,
1687,30117901756,Others,Unknown,MISSING_IN_SU,3987,Dolce Montagna,Tanvi,https://www.stayvista.com/villa/dolce-montagna-7-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-07,
1688,pay_TaH0GfRkcKuc4k,Others,Unknown,MISSING_IN_SU,5762,Property #5762,Unassigned,not available,PMS Guest,2026-11-07,
1689,pay_Tb4AYkxlifSYUJ,Others,Unknown,MISSING_IN_SU,5121,Property #5121,Unassigned,not available,PMS Guest,2026-11-07,
1690,pay_TchdkvDeR0W5GZ,Others,Unknown,MISSING_IN_SU,5107,Cerulean Frame,Unassigned,https://www.stayvista.com/villa/cerulean-frame,PMS Guest,2026-11-07,
1691,pay_Tb4AYkxlifSYUJ,Others,Unknown,MISSING_IN_SU,4675,Kailaasa,Tanvi,https://www.stayvista.com/villa/kailaasa,PMS Guest,2026-11-07,
1692,pay_TdYARo54DNnVaG,Others,Unknown,MISSING_IN_SU,684,Shalom Villa,Unassigned,https://www.stayvista.com/villa/shalom-villa,PMS Guest,2026-11-07,
1693,30850817486,Others,Unknown,MISSING_IN_SU,2374,Paradise Valley,Unassigned,https://www.stayvista.com/villa/paradise-valley,PMS Guest,2026-11-07,
1694,NH73177463145494,Gommt,Unknown,MISSING_IN_SU,4763,Property #4763,Unassigned,not available,PMS Guest,2026-11-08,
1695,pay_THkZWha2Z0yDJg,Others,Unknown,MISSING_IN_SU,5194,Maison Privée,Unassigned,https://www.stayvista.com/villa/maison-privee,PMS Guest,2026-11-08,
1696,temp_6a8eef76a2685,Others,Unknown,MISSING_IN_SU,2362,The Charcoal Villa,Shital,https://www.stayvista.com/villa/the-charcoal-villa,PMS Guest,2026-11-08,
1697,IN42624456379025,Others,Unknown,MISSING_IN_SU,5658,Property #5658,Unassigned,not available,PMS Guest,2026-11-08,
1698,30445582292,Others,Unknown,MISSING_IN_SU,4632,Echoes of Ease,Unassigned,https://www.stayvista.com/villa/echoes-of-ease,PMS Guest,2026-11-08,
1699,pay_TY1WuH2fF4Boww,Others,Unknown,MISSING_IN_SU,5453,The Summer House,Shital,https://www.stayvista.com/villa/the-summer-house,PMS Guest,2026-11-08,
1700,pay_TcZtmAqFJRyBS2,Others,Unknown,MISSING_IN_SU,2740,Cedar Haven,Unassigned,https://www.stayvista.com/villa/cedar-haven-nahan-woutdoor-infinity-pool,PMS Guest,2026-11-08,
1701,pay_TclhuGsoniYznh,Others,Unknown,MISSING_IN_SU,456,Shibu's House,Shital,https://www.stayvista.com/villa/cheppanam-house,PMS Guest,2026-11-08,
1702,pay_TI8MMvMesvWhZM,Others,Unknown,MISSING_IN_SU,5141,Property #5141,Unassigned,not available,PMS Guest,2026-11-09,
1703,pay_TRb4KsIlyGNPjR,Others,Unknown,MISSING_IN_SU,4004,A Portuguese Tale,Unassigned,https://www.stayvista.com/villa/a-portuguese-tale-assagao-7-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-09,
1704,CMS2392628216208,Others,Unknown,MISSING_IN_SU,2142,The CinCin,Unassigned,https://www.stayvista.com/villa/the-cincin-6-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-09,
1705,30498989557,Others,Unknown,MISSING_IN_SU,5142,The Kasa w/ Infinity Pool & Home Theatre,Unassigned,https://www.stayvista.com/villa/the-kasa,PMS Guest,2026-11-09,
1706,pay_TYmLqoTIRvUEvE,Others,Unknown,MISSING_IN_SU,5090,Casa Lucent,Unassigned,https://www.stayvista.com/villa/casa-lucent,PMS Guest,2026-11-09,
1707,AXOMB22302116226,Others,Unknown,MISSING_IN_SU,1688,Moets Waterfront Estate,Unassigned,https://www.stayvista.com/villa/moets-waterfront-estate-raison,PMS Guest,2026-11-09,
1708,pay_TZrIovebSK4xkJ,Others,Unknown,MISSING_IN_SU,2320,La Grove,Shital,https://www.stayvista.com/villa/la-grove,PMS Guest,2026-11-09,
1709,pay_TaJ3X0LlIgCyTJ,Others,Unknown,MISSING_IN_SU,2229,The Grey Medley,Unassigned,https://www.stayvista.com/villa/the-grey-medley-5-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-09,
1710,pay_Tb760QiV1R7ESM,Others,Unknown,MISSING_IN_SU,3661,Tarika's Villa,Unassigned,https://www.stayvista.com/villa/tarikas-villa,PMS Guest,2026-11-09,
1711,pay_TcG0eqJHCxkIY5,Others,Unknown,MISSING_IN_SU,2836,Mokshah,Unassigned,https://www.stayvista.com/villa/mokshah-6-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-09,
1712,nan,Others,Unknown,MISSING_IN_SU,2430,The Den,Unassigned,https://www.stayvista.com/villa/the-den,PMS Guest,2026-11-09,
1713,pay_TcLExiLp0kur7t,Others,Unknown,MISSING_IN_SU,2430,The Den,Unassigned,https://www.stayvista.com/villa/the-den,PMS Guest,2026-11-09,
1714,30747440644,Others,Unknown,MISSING_IN_SU,5010,Lacielo,Sharon,https://www.stayvista.com/villa/lacielo,PMS Guest,2026-11-09,
1715,30750879515,Others,Unknown,MISSING_IN_SU,209,Ashore By Vista,Lakshmi,https://www.stayvista.com/villa/ashore-by-vista-morjim-6-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-09,
1716,pay_Tdzc2NRKBlxiYq,Others,Unknown,MISSING_IN_SU,4936,Oriana Palms,Tanvi,https://www.stayvista.com/villa/oriana-palms,PMS Guest,2026-11-09,
1717,pay_TeNLLIJkYW2ZHc,Others,Unknown,MISSING_IN_SU,3098,Nautical Nook,Unassigned,https://www.stayvista.com/villa/nautical-nook-4-bhk-villa-in-tarkarli-with-spacious-rooms,PMS Guest,2026-11-09,
1718,pay_TQ2AVZcXFxUM1Z,Others,Unknown,MISSING_IN_SU,3668,House of Hive,Ajay,https://www.stayvista.com/villa/house-of-hive,PMS Guest,2026-11-10,
1719,pay_TRyjncRmmU3deb,Others,Unknown,MISSING_IN_SU,2042,Lake Arches,Unassigned,https://www.stayvista.com/villa/lake-arches-igatpuri-4-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-10,
1720,pay_TZYAfR6ndFEfY1,Others,Unknown,MISSING_IN_SU,5629,Ridge & Root,Unassigned,https://www.stayvista.com/villa/ridge-root,PMS Guest,2026-11-10,
1721,pay_TZsEirkPHbBYUk,Others,Unknown,MISSING_IN_SU,3612,Property #3612,Unassigned,not available,PMS Guest,2026-11-10,
1722,30635569680,Others,Unknown,MISSING_IN_SU,5687,Property #5687,Unassigned,not available,PMS Guest,2026-11-10,
1723,30710379797,Others,Unknown,MISSING_IN_SU,2455,Sienna @ Strelitzia,Unassigned,https://www.stayvista.com/villa/sienna-at-strelitzia,PMS Guest,2026-11-10,
1724,28107830572,Others,Unknown,MISSING_IN_SU,3884,Property #3884,Unassigned,not available,PMS Guest,2026-11-11,
1725,TAb03RxF6iUabH,Others,Unknown,MISSING_IN_SU,3945,Chestnut Manor,Unassigned,https://www.stayvista.com/villa/chestnut-manor,PMS Guest,2026-11-11,
1726,9100,Others,Unknown,MISSING_IN_SU,3937,The Grand Crest,Unassigned,https://www.stayvista.com/villa/the-grand-crest-9-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-11,
1727,30003635194,Others,Unknown,MISSING_IN_SU,4336,Property #4336,Unassigned,not available,PMS Guest,2026-11-11,
1728,30306731900,Others,Unknown,MISSING_IN_SU,4341,Vista Residences at GK-1,Unassigned,https://www.stayvista.com/villa/stayvista-residences-at-gk-1,PMS Guest,2026-11-11,
1729,CAN1275902,Others,Unknown,MISSING_IN_SU,1904,Firefly by the River,Unassigned,https://www.stayvista.com/villa/firefly-by-the-river-5-bhk-villa-in-coorg-with-spacious-rooms,PMS Guest,2026-11-11,
1730,pay_TWG2FNzgE8frYH,Others,Unknown,MISSING_IN_SU,4958,Ocean Breeze - 7BR,Unassigned,https://www.stayvista.com/villa/ocean-breeze,PMS Guest,2026-11-11,
1731,29657804616,Others,Unknown,MISSING_IN_SU,3914,Croft @ The Glen - 7BR,Unassigned,https://www.stayvista.com/villa/croft-at-the-glen-7-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-11,
1732,771381364,Others,Unknown,MISSING_IN_SU,256,La Bougainvillea – Heritage Home,Asmita,https://www.stayvista.com/villa/la-bougainvillea-porvorim-5-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-11,
1733,pay_TbYBbH4IASZkLK,Others,Unknown,MISSING_IN_SU,1609,Saanu Ki Villa,Shital,https://www.stayvista.com/villa/saanu-ki-villa-candolim-3-bhk-villa-in-goa-with-spacious-rooms,PMS Guest,2026-11-11,
1734,739513996,Others,Unknown,MISSING_IN_SU,256,La Bougainvillea – Heritage Home,Asmita,https://www.stayvista.com/villa/la-bougainvillea-porvorim-5-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-11,
1735,CMS2652634799634,Others,Unknown,MISSING_IN_SU,3581,Nilaya By The Lake,Tanvi,https://www.stayvista.com/villa/nilaya-by-the-lake,PMS Guest,2026-11-11,
1736,pay_Tf79p1VLGwYJHL,Others,Unknown,MISSING_IN_SU,4169,Casa San Antonio,Unassigned,https://www.stayvista.com/villa/casa-san-antonio,PMS Guest,2026-11-11,
1737,28903262848,Others,Unknown,MISSING_IN_SU,4339,Property #4339,Unassigned,not available,PMS Guest,2026-11-12,
1738,28903262848,Others,Unknown,MISSING_IN_SU,4341,Vista Residences at GK-1,Unassigned,https://www.stayvista.com/villa/stayvista-residences-at-gk-1,PMS Guest,2026-11-12,
1739,28903200943,Others,Unknown,MISSING_IN_SU,4341,Vista Residences at GK-1,Unassigned,https://www.stayvista.com/villa/stayvista-residences-at-gk-1,PMS Guest,2026-11-12,
1740,28903262848,Others,Unknown,MISSING_IN_SU,4339,Property #4339,Unassigned,not available,PMS Guest,2026-11-12,
1741,4472,Others,Unknown,MISSING_IN_SU,5453,The Summer House,Shital,https://www.stayvista.com/villa/the-summer-house,PMS Guest,2026-11-12,
1742,30098350377,Others,Unknown,MISSING_IN_SU,4339,Property #4339,Unassigned,not available,PMS Guest,2026-11-12,
1743,30329293084,Others,Unknown,MISSING_IN_SU,451,Lilly,Shrutika,https://www.stayvista.com/villa/the-lilly-4-bhk-villa-in-ooty-with-spacious-rooms,PMS Guest,2026-11-12,
1744,SBINR52026090241158717,Others,Unknown,MISSING_IN_SU,4780,Roze Home,Unassigned,https://www.stayvista.com/villa/roze-home,PMS Guest,2026-11-12,
1745,pay_TQvEjQnkgu2VUd,Others,Unknown,MISSING_IN_SU,3761,La Nirvana,Unassigned,https://www.stayvista.com/villa/la-nirvana-6-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-13,
1746,30347917546,Others,Unknown,MISSING_IN_SU,4221,The Grand Ten,Tanvi,https://www.stayvista.com/villa/the-grand-ten,PMS Guest,2026-11-13,
1747,pay_Tb328zpDhPQJMD,Others,Unknown,MISSING_IN_SU,4058,Manthan,Pratiksha,https://www.stayvista.com/villa/manthan,PMS Guest,2026-11-13,
1748,pay_Text6xrHezkf9y,Others,Unknown,MISSING_IN_SU,5072,Hermitage (Boutique Stay),Unassigned,https://www.stayvista.com/villa/hermitage-boutique-stay,PMS Guest,2026-11-13,
1749,pay_TMXmCcLersfJSQ,Others,Unknown,MISSING_IN_SU,175,kainaat villa,Tejal,https://www.stayvista.com/villa/vista-dazzle-6-bhk-villa-with-private-pool,PMS Guest,2026-11-14,
1750,pay_TcavMVI6nleQzb,Others,Unknown,MISSING_IN_SU,4169,Casa San Antonio,Unassigned,https://www.stayvista.com/villa/casa-san-antonio,PMS Guest,2026-11-14,
1751,UBINR22026092201014815,Others,Unknown,MISSING_IN_SU,2524,Isabella,Navita,https://www.stayvista.com/villa/isabella-siridao-10-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-14,
1752,NH71058463160204,Gommt,Unknown,MISSING_IN_SU,4763,Property #4763,Unassigned,not available,PMS Guest,2026-11-15,
1753,pay_TAZZIgDCE5BuZt,Others,Unknown,MISSING_IN_SU,5002,Vintage Varanasi by the Ganges,Unassigned,https://www.stayvista.com/villa/vintage-varanasi-by-the-ganges,PMS Guest,2026-11-15,
1754,30331327065,Others,Unknown,MISSING_IN_SU,5326,The YG Manor,Giftson,https://www.stayvista.com/villa/the-yg-manor,PMS Guest,2026-11-15,
1755,pay_TXT869KXGZ8Ehv,Others,Unknown,MISSING_IN_SU,1574,Hillside Cove,Shital,https://www.stayvista.com/villa/hillside-cove-4-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-15,
1756,pay_TdtGaiF4wwFISB,Others,Unknown,MISSING_IN_SU,4004,A Portuguese Tale,Unassigned,https://www.stayvista.com/villa/a-portuguese-tale-assagao-7-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-15,
1757,30627042351,Others,Unknown,MISSING_IN_SU,4205,Property #4205,Unassigned,not available,PMS Guest,2026-11-16,
1758,pay_TfPLMTPLJSzPlQ,Others,Unknown,MISSING_IN_SU,5052,Prana Zen House,Unassigned,https://www.stayvista.com/villa/prana-zen-house,PMS Guest,2026-11-16,
1759,NH79069493393472,Gommt,Unknown,MISSING_IN_SU,5081,Property #5081,Unassigned,not available,PMS Guest,2026-11-17,
1760,NH79069493395452,Gommt,Unknown,MISSING_IN_SU,5080,Property #5080,Unassigned,not available,PMS Guest,2026-11-17,
1761,363659-000000000018,Others,Unknown,MISSING_IN_SU,5564,Property #5564,Unassigned,not available,PMS Guest,2026-11-17,
1762,pay_TIuJ1mvs21gBXi,Others,Unknown,MISSING_IN_SU,4156,Villa Holiva,Ajay,https://www.stayvista.com/villa/villa-holiva,PMS Guest,2026-11-17,
1763,pay_Teg7XLefe83y1n,Others,Unknown,MISSING_IN_SU,5438,The Ivory Courtyard - 8BR,Unassigned,https://www.stayvista.com/villa/the-ivory-courtyard,PMS Guest,2026-11-17,
1764,30540349589,Others,Unknown,MISSING_IN_SU,3580,Orian Villa,Unassigned,https://www.stayvista.com/villa/orion-villa,PMS Guest,2026-11-18,
1765,nan,Others,Unknown,MISSING_IN_SU,4759,Property #4759,Unassigned,not available,PMS Guest,2026-11-18,
1766,pay_TeuiW6rSwjvGWa,Others,Unknown,MISSING_IN_SU,4226,Casa PuMa,Unassigned,https://www.stayvista.com/villa/casa-puma-camurlim,PMS Guest,2026-11-18,
1767,pay_TfQvTGuzKg6FSA,Others,Unknown,MISSING_IN_SU,2064,Willowbrook Hill,Unassigned,https://www.stayvista.com/villa/willowbrook-hill,PMS Guest,2026-11-18,
1768,FDRLH26180884583,Others,Unknown,MISSING_IN_SU,3706,M Villa,Unassigned,https://www.stayvista.com/villa/m-villa,PMS Guest,2026-11-19,
1769,nan,Others,Unknown,MISSING_IN_SU,4647,Gardenéa,Unassigned,https://www.stayvista.com/villa/gardenea,PMS Guest,2026-11-19,
1770,pay_TQUouXxJyoeYWP,Others,Unknown,MISSING_IN_SU,1778,Primrose @ Albert Estate - 4BR,Unassigned,https://www.stayvista.com/villa/primrose-at-albert-estate,PMS Guest,2026-11-19,
1771,nan,Others,Unknown,MISSING_IN_SU,4759,Property #4759,Unassigned,not available,PMS Guest,2026-11-19,
1772,nan,Others,Unknown,MISSING_IN_SU,4759,Property #4759,Unassigned,not available,PMS Guest,2026-11-19,
1773,pay_TZcyASRjf20AeV,Others,Unknown,MISSING_IN_SU,2709,Villa Sereno,Unassigned,https://www.stayvista.com/villa/villa-sereno-5-bhk-villa-in-alibaug-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-19,
1774,30704183175,Others,Unknown,MISSING_IN_SU,5246,The Treetops - 5BR,Unassigned,https://www.stayvista.com/villa/the-treetops,PMS Guest,2026-11-19,
1775,30773281972,Others,Unknown,MISSING_IN_SU,4971,Property #4971,Unassigned,not available,PMS Guest,2026-11-19,
1776,30731052171,Others,Unknown,MISSING_IN_SU,5703,Property #5703,Unassigned,not available,PMS Guest,2026-11-19,
1777,pay_RgHXCxvjMf4l5n,Others,Unknown,MISSING_IN_SU,2964,Villa Sierra Sky,Ajay,https://www.stayvista.com/villa/villa-sierra-sky,PMS Guest,2026-11-20,
1778,NH70195468560086,Gommt,Unknown,MISSING_IN_SU,3570,Silver Oak Farm,Sharon,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202404191458096962&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000534855,PMS Guest,2026-11-20,
1779,689,Others,Unknown,MISSING_IN_SU,4759,Property #4759,Unassigned,not available,PMS Guest,2026-11-20,
1780,pay_TAHALkqKoMsfO6,Others,Unknown,MISSING_IN_SU,97,Mehta Mansion,Jakee,https://www.stayvista.com/villa/mehta-mansion-9-bhk-villa-with-private-pool,PMS Guest,2026-11-20,
1781,68251884,Others,Unknown,MISSING_IN_SU,3678,Nova Nest - 6BHK,Unassigned,https://www.stayvista.com/villa/nova-nest-6-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-20,
1782,nan,Others,Unknown,MISSING_IN_SU,4759,Property #4759,Unassigned,not available,PMS Guest,2026-11-20,
1783,pay_TYPZzqLISKaYC2,Others,Unknown,MISSING_IN_SU,4004,A Portuguese Tale,Unassigned,https://www.stayvista.com/villa/a-portuguese-tale-assagao-7-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-20,
1784,nan,Others,Unknown,MISSING_IN_SU,4759,Property #4759,Unassigned,not available,PMS Guest,2026-11-20,
1785,CIUBH26254049975,Others,Unknown,MISSING_IN_SU,2045,Vine & Splash,Unassigned,https://www.stayvista.com/villa/vine-and-splash-9-bhk-villa-with-private-pool,PMS Guest,2026-11-20,
1786,pay_Tf4CU0qGx8ee6M,Others,Unknown,MISSING_IN_SU,5008,StayVista Residences at Baner - Balewadi,Unassigned,https://www.stayvista.com/villa/stayvista-residences-at-baner-balewadi,PMS Guest,2026-11-20,
1787,pay_Tf4HRNK7WkuyFA,Others,Unknown,MISSING_IN_SU,5008,StayVista Residences at Baner - Balewadi,Unassigned,https://www.stayvista.com/villa/stayvista-residences-at-baner-balewadi,PMS Guest,2026-11-20,
1788,vistarooms-956181,Others,Unknown,MISSING_IN_SU,4226,Casa PuMa,Unassigned,https://www.stayvista.com/villa/casa-puma-camurlim,PMS Guest,2026-11-21,
1789,nan,Others,Unknown,MISSING_IN_SU,4759,Property #4759,Unassigned,not available,PMS Guest,2026-11-21,
1790,nan,Others,Unknown,MISSING_IN_SU,4760,Executive Room @ StayVista Residences near Cyber City Hub,Unassigned,https://www.stayvista.com/villa/executive-room-at-stayvista-residences-near-cyber-city-hub,PMS Guest,2026-11-21,
1791,pay_TYN6VFkYA74uDO,Others,Unknown,MISSING_IN_SU,2949,Ava - The Country House,Unassigned,https://www.stayvista.com/villa/ava-the-country-house,PMS Guest,2026-11-21,
1792,nan,Others,Unknown,MISSING_IN_SU,4759,Property #4759,Unassigned,not available,PMS Guest,2026-11-22,
1793,nan,Others,Unknown,MISSING_IN_SU,4760,Executive Room @ StayVista Residences near Cyber City Hub,Unassigned,https://www.stayvista.com/villa/executive-room-at-stayvista-residences-near-cyber-city-hub,PMS Guest,2026-11-22,
1794,pay_TJkuW8kJlTDDV5,Others,Unknown,MISSING_IN_SU,4004,A Portuguese Tale,Unassigned,https://www.stayvista.com/villa/a-portuguese-tale-assagao-7-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-22,
1795,CANST28092026,Others,Unknown,MISSING_IN_SU,2042,Lake Arches,Unassigned,https://www.stayvista.com/villa/lake-arches-igatpuri-4-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-22,
1796,CNRBH00162869549,Others,Unknown,MISSING_IN_SU,4067,Nayak House,Ajay,https://www.stayvista.com/villa/nayak-house,PMS Guest,2026-11-22,
